"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
1931162143369 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1962" 1962.5 NA 4.09665536880493
73165589873 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1963" 1963.5 NA 3.98302817344666
6284167187227 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1964" 1964.5 NA 3.85389280319214
611820910771 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1965" 1965.5 NA 3.71602749824524
22173143238118 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1966" 1966.5 NA 3.58735585212708
2712416814672 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1967" 1967.5 NA 3.45310473442078
2242401714086 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1968" 1968.5 NA 3.29823088645935
52886346172 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1969" 1969.5 NA 3.15314126014709
188113176147177 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1970" 1970.5 NA 3.02202248573303
814817619336 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1971" 1971.5 NA 2.88512754440308
681521935518 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1972" 1972.5 NA 2.76010370254517
5117516031225 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1973" 1973.5 NA 2.6801815032959
23919116456157 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1974" 1974.5 NA 2.64429664611816
1225246255 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1975" 1975.5 NA 2.6209442615509
195513520231 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1976" 1976.5 NA 2.58180713653564
1862716524027 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1977" 1977.5 NA 2.52575898170471
56103624598 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1978" 1978.5 NA 2.45648550987244
122411294255 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1979" 1979.5 NA 2.3740656375885
1006423492138 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1980" 1980.5 NA 2.29258370399475
116183236236231 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1981" 1981.5 NA 2.22515821456909
1751941063132 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1982" 1982.5 NA 2.17688751220703
2382441691018 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1983" 1983.5 NA 2.14695382118225
2012431017575 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1984" 1984.5 NA 2.12830829620361
881789645227 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1985" 1985.5 NA 2.11485528945923
1907112223135 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1986" 1986.5 NA 2.10947585105896
222175152107223 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1987" 1987.5 NA 2.11608839035034
14163237940 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1988" 1988.5 NA 2.13261294364929
6045199192215 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1989" 1989.5 NA 2.14704561233521
10912716921230 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1990" 1990.5 NA 2.15089201927185
16591107213210 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1991" 1991.5 NA 2.14961361885071
1752925421135 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1992" 1992.5 NA 2.14728713035583
44747217176 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1993" 1993.5 NA 2.14624834060669
1891511445255 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1994" 1994.5 NA 2.14567971229553
45849482 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1995" 1995.5 NA 2.14068484306335
167192243252173 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1996" 1996.5 NA 2.12466812133789
246122210104246 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1997" 1997.5 NA 2.09112524986267
122541337197 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1998" 1998.5 NA 2.04807877540588
104331662692 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1999" 1999.5 NA 2.00309228897095
37254173253219 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2000" 2000.5 NA 1.95635032653809
814588100120 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2001" 2001.5 NA 1.90914869308472
2338017919448 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2002" 2002.5 NA 1.86228251457214
215021173144 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2003" 2003.5 NA 1.8160355091095
251141682056 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2004" 2004.5 NA 1.77217042446136
